Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
161642,993.1,-0.8,169,-6.5,68.3,0,209.6,,,0,68.30372,133.48148
161643,992.9,-0.9,170,-6.4,69.2,0,222.2,,,0,68.30372,133.48045
161644,992.3,-1,176,-6.1,70.9,0,150.5,,,0,68.30389,133.47873
161645,991.7,-1,181,-6.8,67.1,0,164.5,,,0,68.30389,133.47719
161646,991.4,-1.1,183,-6.7,67.8,0,139.4,,,0,68.30389,133.47581
161647,990.8,-1.2,188,-6.1,70.9,0,153.7,,,0,68.30406,133.47375
161648,990.1,-1.2,193,-6.6,68.6,0,134.7,,,0,68.30406,133.47255
161649,989.6,-1.3,198,-6.6,69.1,0,124.5,,,0,68.30406,133.47118
161650,988.9,-1.4,204,-6.5,69.7,0,113,,,0,68.30406,133.46947
161651,988.5,-1.5,208,-6.8,68.6,0,88.5,,,0,68.30423,133.46741
161652,988,-1.5,212,-6.6,70.4,0,78.6,,,0,68.30423,133.4662
161653,987.4,-1.5,216,-7.1,67.6,0,100.7,,,0,68.30423,133.465
161654,986.7,-1.5,222,-7.1,67.7,0,134.9,,,0,68.30423,133.46312
161655,985.9,-1.7,229,-6.7,70,0,123.7,,,0,68.30423,133.46123
161656,985.2,-1.7,235,-7.2,67.8,0,103.4,,,0,68.30441,133.45917
161657,984.4,-1.8,242,-6.8,70.3,0,117,,,0,68.30441,133.45848
161658,983.7,-1.8,249,-6.7,70.9,0,132.1,,,0,68.30441,133.45607
161659,982.9,-1.9,255,-7.4,67.8,0,113.1,,,0,68.30457,133.45419
161700,982.3,-1.9,260,-7,70.1,0,101.4,,,0,68.30457,133.4523
161701,981.8,-1.9,264,-7.1,69.6,0,83.6,,,0,68.30457,133.45058
161702,981.1,-2,270,-7.3,68.9,0,143.8,,,0,68.30457,133.44887
161703,980.7,-2.1,274,-6.8,72,0,151.8,,,0,68.30475,133.44698
161704,980.4,-2.2,276,-7.1,70.4,0,138.7,,,0,68.30475,133.44527
161705,979.8,-2.1,281,-7,71,0,108.6,,,0,68.30475,133.44321
161706,979.4,-2.2,285,-6.9,71.9,0,117.5,,,0,68.30492,133.44131
161707,979,-2.3,288,-7.3,69.8,0,128.2,,,0,68.30492,133.43925
161708,978.4,-2.3,293,-6.9,72.5,0,122.3,,,0,68.30492,133.43753
161709,977.6,-2.4,300,-7.1,71.5,0,102.9,,,0,68.30509,133.4353
161710,976.9,-2.5,306,-7.3,71.4,0,109.2,,,0,68.30509,133.43393
161711,976.2,-2.2,312,-6.8,73.1,0,79,,,0,68.30526,133.43135
161712,975.4,-2.3,319,-7.3,70.1,0,105,,,0,68.30526,133.43033
161713,974.6,-2.4,326,-7.1,71.7,0,96.1,,,0,68.30544,133.42706
161714,973.8,-2.3,333,-7,72.3,0,85.8,,,0,68.30544,133.42535
161715,972.8,-2.3,342,-7.4,69.6,0,85.9,,,0,68.30544,133.42346
161716,971.9,-2.1,349,-7,71.6,0,101.3,,,0,68.3056,133.42105
161717,971.1,-2,357,-7.1,70.1,0,127.8,,,0,68.3056,133.41968
161718,970,-1.7,366,-7.2,68.6,0,121.9,,,0,68.30578,133.41745
161719,969,-1,374,-6.6,69,0,125.1,,,0,68.30578,133.41505
161720,968.1,-0.8,383,-6.9,65.9,0,120.5,,,0,68.30595,133.4135
161721,967.1,-0.7,391,-6.5,66.9,0,111.3,,,0,68.30595,133.41127
161722,965.9,-0.5,402,-6.5,65.7,0,111.4,,,0,68.30612,133.40938
161723,964.8,-0.1,411,-6.7,63.3,0,116.1,,,0,68.30612,133.40681
161724,963.7,0.4,420,-6,64.7,0,122.4,,,0,68.30629,133.40526
161725,962.5,1,431,-6,62.1,0,147.1,,,0,68.30647,133.40286
161726,961.3,1.8,441,-6,58.8,0,156.5,,,0,68.30647,133.40097
161727,960.2,2.3,450,-5.3,59.3,0,184.5,,,0,68.30663,133.39908
161728,959.1,2.5,460,-5.6,56.6,0,220.1,,,0,68.30681,133.39702
161729,958.3,2.6,467,-6,53.8,0,156.4,,,0,68.30715,133.39479
161730,957.3,2.7,476,-5.6,54.9,0,205.8,,,0,68.3075,133.39256
161731,956.6,2.8,482,-6,52.8,0,232.4,,,0,68.30784,133.39034
161732,955.8,2.8,489,-5.9,52.9,0,203.3,,,0,68.30818,133.38861
