Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
191424,1004.6,-11.1,71,-11.2,100,0,1023.1,0,0,0,71.2853,156.76529,2542,403
191425,1004,-11.1,76,-11.5,100,0,784.5,0,0,0,71.2853,156.76375,2053,432
191426,1003.4,-11.3,82,-11.8,99.2,0,1597.1,0,0,0,71.2853,156.76186,1923,430
191427,1002.8,-11.3,86,-11.3,100,0,653,0,0,0,71.2853,156.76031,1922,426
191428,1002.4,-11.3,90,-11.8,99.5,0,532,0,0,0,71.2853,156.75826,1915,422
191429,1002.1,-11.2,93,-12,97.3,0,452.9,0,0,0,71.2853,156.75653,1911,418
191430,1001.3,-10.5,99,-11.3,99.3,0,331.4,0,0,0,71.2853,156.75499,1910,415
191431,1000.9,-9.7,103,-11.1,96.2,0,665.3,0,0,0,71.2853,156.75258,1911,412
191432,1000.5,-9.5,106,-10.6,96.9,0.59,663.3,0,0,0,71.2853,156.7507,1924,412
191433,999.7,-9.2,112,-9.7,100,0.87,547.1,0,0,0,71.2853,156.74898,1942,414
191434,999.6,-9.1,114,-9.4,100,0,471.2,0,0,0,71.2853,156.7476,1934,415
191435,999.2,-9,117,-9.6,98.3,0.86,305.1,0,0,0,71.2853,156.74538,1952,414
191436,998.8,-9,121,-9.1,100,1.44,265.5,0,0,0,71.2853,156.74315,1928,415
191437,998.2,-9,125,-8.8,100,8.83,244.6,0,0,0,71.2853,156.74109,1913,416
191438,997.9,-9,128,-9.2,99.9,20.29,191.2,0,0,0,71.2853,156.74022,1913,415
191439,997.3,-9,133,-8.9,100,48.11,134.8,0,0,0,71.2853,156.73697,1900,415
191440,996.9,-8.8,136,-8.7,100,66.1,88.1,0,0,0,71.2853,156.73473,1894,415
191441,996.4,-8.8,141,-8.9,100,101.86,41.1,0,0,0,71.2853,156.73267,1894,415
191442,996.1,-8.8,143,-8.4,100,103.71,35.3,0,0,0,71.2853,156.73061,1890,416
191443,995.9,-8.8,145,-8.4,100,98.46,31,0,0,0,71.2853,156.72855,1887,418
191444,995.5,-8.9,148,-8.7,100,95.51,28.1,0,0,0,71.2853,156.72649,1887,418
191445,995.3,-8.9,150,-8.3,100,95.52,20.8,0,0,0,71.2853,156.72443,1885,419
191446,994.9,-8.9,153,-8.6,100,88.76,43.1,0,0,0,71.2853,156.72186,1884,420
191447,994.8,-9,154,-8.7,100,93.87,26.8,0,0,0,71.2853,156.71928,1882,420
191448,994.6,-9,156,-8.3,100,95.57,26.8,0,0,0,71.2853,156.71706,1882,421
191449,994.4,-9,158,-8.8,100,106.3,34.3,0,0,0,71.2853,156.71448,1880,422
191450,994,-9.1,161,-8.7,100,96.99,47.7,0,0,0,71.2853,156.71225,1878,423
191451,993.6,-9.1,164,-8.5,100,98.84,14.9,0,0,0,71.2853,156.70984,1877,424
191452,993,-9.2,169,-9,100,41.87,24,0,0,0,71.28548,156.70726,1877,425
191453,992.4,-9.2,174,-8.7,100,48.6,60.1,0,0,0,71.28548,156.70589,1874,426
191454,991.9,-9.2,179,-8.7,100,59.27,54.3,0,0,0,71.28548,156.70195,1872,425
191455,991.4,-9.2,183,-9,100,67.5,48.4,0,0,0,71.28548,156.70006,1871,426
191456,990.8,-9.3,188,-8.6,100,50.35,42.4,0,0,0,71.28564,156.69714,1870,426
191457,989.9,-9.4,196,-8.9,100,73.02,33.4,0,0,0,71.28564,156.6944,1868,427
191458,988.9,-9.4,204,-9,100,53.37,37.9,0,0,0,71.28582,156.69147,1866,429
191459,988.1,-9.5,211,-8.7,100,65.25,30.6,0,0,0,71.28582,156.68959,1864,429
191500,987.2,-9.5,219,-9.2,100,78.94,26,0,0,0,71.28582,156.68684,1862,429
191501,986.4,-9.6,225,-9,100,65.33,35.3,0,0,0,71.28599,156.68443,1861,431
191502,985.5,-9.6,233,-9.1,100,71.83,49.3,0,0,0,71.28599,156.68237,1860,431
191503,984.6,-9.6,240,-9.5,100,81.63,54,0,0,0,71.28616,156.67894,1858,432
191504,983.6,-9.7,249,-9,100,82.31,46.3,0,0,0,71.28616,156.67654,1856,431
191505,982.6,-9.8,257,-9.3,100,79.21,49.4,0,0,0,71.28633,156.67361,1853,430
191506,981.4,-9.8,268,-9.5,100,74.43,103.3,0,0,0,71.28633,156.67122,1851,429
191507,980.4,-9.9,277,-9.1,100,68.8,110.5,0,0,0,71.28651,156.66881,1850,428
191508,979.1,-9.9,288,-9.7,100,57.12,116.6,0,0,0,71.28667,156.66693,1848,428
191509,977.9,-9.9,298,-9.5,100,21.74,121.4,0,0,0,71.28685,156.664,1846,426
191510,976.4,-9.9,310,-9.4,100,0.89,47.7,0,0,0,71.28702,156.66109,1844,426
191511,975.4,-10,320,-9.9,99.2,0.45,43.2,0,0,0,71.28719,156.65834,1842,427
191512,974,-9.7,331,-9.6,100,0.22,54.1,0,0,0,71.28736,156.65611,1839,427
191513,972.9,-9.3,341,-9.7,94.6,0.07,37,0,0,0,71.2877,156.65337,1838,427
191514,971.5,-9.3,353,-10.8,84.2,0.15,38.5,0,0,0,71.28788,156.65114,1836,426
191515,970.3,-9.2,363,-11.2,79.9,0.23,49.2,0,0,0,71.28805,156.64787,1833,426
191516,969.2,-9.1,372,-10.9,80.2,0,44.6,0,0,0,71.28839,156.64615,1831,427
191517,968.1,-9.2,382,-11.6,75.5,0.04,50.7,0,0,0,71.28857,156.64375,1829,427
191518,967,-9.1,391,-11.6,74.3,0.04,80.1,0,0,0,71.28891,156.64066,1827,430
191519,966,-9.1,400,-11.6,73.7,0.11,69.4,0,0,0,71.28908,156.63895,1825,430
191520,965.1,-8.9,408,-12.4,67.1,0.04,55.4,0,0,0,71.28942,156.63672,1823,430
191521,964.1,-8.9,417,-13.3,61.5,0,47.7,0,0,0,71.28976,156.63379,1822,430
191522,963.2,-8.8,424,-12.9,62.9,0,63.2,0,0,0,71.29011,156.63173,1820,431
191523,962.3,-8.9,432,-12.6,64.1,0.23,41.7,0,0,0,71.29028,156.63002,1818,435
191524,961.6,-8.9,438,-13.2,60.9,0.04,64.9,0,0,0,71.29079,156.62727,1817,437
191525,960.8,-8.9,445,-13,62.3,0.04,75.9,0,0,0,71.29114,156.62505,1814,437
191526,960,-8.9,452,-12.8,63.3,0.23,49.7,0,0,0,71.29148,156.62263,1813,438
191527,959.3,-9,458,-13.3,61,0,56.1,0,1,0,71.292,156.62024,1812,438
191528,958.5,-9,465,-13,62.8,0,50,0,32,0,71.29234,156.61852,1810,441
191529,957.9,-9,470,-12.9,63.5,0.07,62.7,0,90,0,71.29285,156.61612,1809,442
